name,sector,jobs,region,status,start,end,lat,lon,description,flagship,budget_billion_usd
NEOM,Giga City,380000,Tabuk,Under Construction,2017,2039,28.0,35.0,Smart city megaproject on Red Sea coast,True,500.0
THE LINE,Urban,100000,Tabuk,Under Construction,2021,2030,28.1,34.8,170km linear city with zero cars,True,200.0
OXAGON,Industrial,90000,Tabuk,Under Construction,2021,2030,27.8,35.2,Floating industrial city,True,50.0
TROJENA,Tourism,35000,Tabuk,Under Construction,2022,2026,28.2,35.5,Mountain tourism with year-round skiing,True,30.0
SINDALAH,Tourism,3500,Tabuk,Operational,2022,2024,27.5,35.8,Luxury island destination,False,5.0
Red Sea Global,Tourism,70000,Madinah,Under Construction,2019,2030,25.5,37.0,Luxury resort across 90+ islands,True,15.0
AMAALA,Tourism,25000,Tabuk,Under Construction,2020,2028,26.0,36.5,Ultra-luxury wellness destination,True,8.0
Qiddiya,Entertainment,57000,Riyadh,Under Construction,2019,2030,24.4,46.2,Entertainment mega-city,True,8.0
Diriyah Gate,Heritage,55000,Riyadh,Under Construction,2018,2027,24.73,46.58,UNESCO heritage district,True,20.0
King Salman Park,Urban,22000,Riyadh,Under Construction,2019,2027,24.68,46.72,13 sq km urban park,True,23.0
Riyadh Metro,Transport,15000,Riyadh,Operational,2014,2024,24.7,46.7,176km metro with 6 lines,True,22.5
New Murabba,Urban,85000,Riyadh,Under Construction,2024,2030,24.8,46.6,Downtown with Mukaab cube,True,50.0
King Abdullah Financial District,Commercial,45000,Riyadh,Operational,2006,2023,24.76,46.64,Financial hub of Saudi Arabia,False,10.0
Sports Boulevard,Urban,12000,Riyadh,Under Construction,2019,2028,24.68,46.65,135km sports and recreation corridor,False,5.0
AlUla Development,Heritage,38000,Madinah,Under Construction,2018,2035,26.6,37.9,UNESCO heritage tourism,True,15.0
Jeddah Tower,Urban,5000,Makkah,Under Construction,2013,2028,21.48,39.24,1km tall skyscraper,True,2.0
Jeddah Central,Urban,42000,Makkah,Planned,2025,2035,21.53,39.12,Waterfront mega development,True,20.0
NEOM Green Hydrogen,Energy,4000,Tabuk,Under Construction,2021,2026,28.3,35.3,World largest green hydrogen,True,8.5
Sudair Solar PV,Energy,1200,Riyadh,Operational,2021,2024,25.5,45.7,1.5 GW solar power,False,1.5
Dumat Al Jandal Wind,Energy,500,Al-Jouf,Operational,2019,2022,29.8,39.9,400 MW wind farm,False,0.5
Shuaibah 3 IWP,Water,800,Makkah,Operational,2019,2023,21.12,39.33,Desalination plant,False,0.8
King Abdullah Economic City,Industrial,1000000,Makkah,Operational,2006,2035,22.4,39.1,Industrial port city,True,100.0
SPARK Energy Park,Industrial,100000,Eastern Province,Under Construction,2018,2035,25.5,49.2,50 sq km energy city,True,2.0
Ras Al-Khair Mining City,Mining,15000,Eastern Province,Operational,2011,2020,27.5,49.2,Phosphate & aluminum complex,False,7.0
Haramain High Speed Rail,Transport,8000,Makkah,Operational,2009,2018,21.95,39.32,450km Makkah-Madinah railway,True,16.0
Saudi Landbridge,Transport,12000,Riyadh,Under Construction,2021,2030,24.7,46.7,East-West railway connection,True,7.0
