Activity,Category,NSSA,MOMRA,MOWE,MOT,MISA,MOI,Tourism,Housing,Regions,PIF,Royal_Commission
NSS Vision and Strategy Formulation,Strategic Planning,A,C,C,C,C,C,C,C,C,C,C
Regional Spatial Plan Development,Strategic Planning,A,C,C,C,I,I,C,C,R,I,C
Sectoral Strategy NSS Alignment,Strategic Planning,A,R,R,R,R,R,R,R,C,C,R
Urban Development Guidelines,Strategic Planning,A,R,C,C,I,I,C,C,C,I,C
Water Allocation Policy,Water Management,C,I,A,I,I,C,I,C,C,I,C
Agricultural Water Transition,Water Management,C,I,A,I,I,I,I,I,R,I,I
Desalination Capacity Planning,Water Management,C,I,A,I,I,I,I,I,C,C,C
Transport Corridor Development,Infrastructure,C,C,I,A,I,C,C,I,C,C,C
Rail Network Planning,Infrastructure,C,I,I,A,I,C,C,I,C,R,C
Port Development,Infrastructure,C,I,I,A,C,C,I,I,C,C,C
Airport Development,Infrastructure,C,I,I,A,C,I,C,I,C,C,C
Energy Grid Expansion,Infrastructure,C,I,I,I,I,C,I,I,C,C,C
Industrial Zone Designation,Economic Development,C,C,C,C,C,A,I,I,C,C,C
Tourism Zone Development,Economic Development,C,C,C,C,C,I,A,I,C,C,R
Investment Attraction,Economic Development,I,I,I,I,A,C,C,I,C,R,C
Mining Sector Development,Economic Development,C,I,C,C,C,A,I,I,C,C,I
Housing Supply Planning,Housing & Urban,C,C,I,C,I,I,I,A,C,C,I
TOD Development,Housing & Urban,C,R,I,C,I,I,I,C,C,C,I
Urban Regeneration,Housing & Urban,C,A,I,C,I,I,C,C,R,C,I
Green Space Development,Housing & Urban,C,A,C,I,I,I,I,I,R,I,I
Protected Area Management,Environment,C,I,A,I,I,I,C,I,C,I,C
Climate Adaptation Planning,Environment,C,C,A,C,I,I,C,C,C,I,C
Coastal Zone Management,Environment,C,C,A,I,I,I,C,I,R,I,R
NEOM Development,Giga-Projects,C,C,C,C,C,C,C,C,C,A,R
Red Sea Project,Giga-Projects,C,C,C,C,C,I,C,I,C,A,R
AlUla Development,Giga-Projects,C,C,C,C,C,I,C,I,C,C,A
Qiddiya Development,Giga-Projects,C,C,C,C,C,I,C,I,C,A,R
NSS Progress Monitoring,Monitoring & Evaluation,A,R,R,R,R,R,R,R,R,R,R
KPI Data Collection,Monitoring & Evaluation,A,R,R,R,R,R,R,R,R,R,R
Spatial Impact Assessment,Monitoring & Evaluation,A,C,C,C,C,C,C,C,C,C,C
